user_id,product_id,behavior_type,behavior_time,page_duration
U108,P319,浏览,2025-05-02 21:08:18,123
U028,P218,浏览,2025-04-12 11:49:56,14
U007,P226,浏览,2025-04-22 20:48:56,292
U014,P128,浏览,2025-05-11 13:55:46,189
U080,P251,浏览,2025-05-04 10:57:12,56
U101,P189,浏览,2025-05-15 23:55:40,193
U051,P153,浏览,2025-05-03 12:12:34,241
U106,P212,浏览,2025-06-18 16:22:45,127
U011,P297,加购,2025-06-01 14:26:06,0
U096,P181,浏览,2025-06-14 23:53:23,189
U020,P220,下单,2025-04-12 23:44:41,0
U087,P297,浏览,2025-05-18 16:14:17,65
U079,P280,浏览,2025-04-26 13:14:09,219
U005,P217,浏览,2025-06-09 23:34:09,132
U005,P296,浏览,2025-05-02 19:55:23,149
U081,P280,浏览,2025-06-23 17:34:34,229
U042,P128,浏览,2025-05-26 23:34:28,284
U024,P166,浏览,2025-05-19 12:10:45,70
U068,P326,浏览,2025-04-09 07:50:12,172
U005,P104,下单,2025-06-01 15:38:25,0
U045,P136,下单,2025-06-04 22:45:13,0
U041,P238,浏览,2025-04-06 11:26:26,121
U057,P211,加购,2025-05-12 19:30:48,0
U029,P334,下单,2025-05-15 20:32:32,0
U091,P342,浏览,2025-04-06 10:09:28,100
U112,P235,浏览,2025-05-26 07:25:41,132
U012,P308,加购,2025-06-15 07:38:40,0
U001,P319,评价,2025-06-24 16:24:40,0
U053,P108,浏览,2025-06-04 15:16:53,204
U097,P240,加购,2025-05-01 18:35:45,0
U063,P325,浏览,2025-05-28 08:44:25,225
U003,P169,评价,2025-04-07 17:04:18,0
U089,P200,浏览,2025-06-12 15:52:40,216
U036,P314,浏览,2025-04-18 09:44:22,39
U009,P333,下单,2025-06-14 18:28:09,0
U011,P173,浏览,2025-05-12 20:02:38,16
U049,P329,浏览,2025-05-25 19:13:03,40
U007,P131,浏览,2025-05-23 23:35:47,170
U007,P163,浏览,2025-05-27 22:09:30,219
U108,P168,浏览,2025-04-13 17:30:13,68
U001,P318,加购,2025-06-16 15:15:17,0
U022,P157,浏览,2025-05-19 13:13:21,138
U060,P106,浏览,2025-05-03 13:08:01,215
U110,P136,浏览,2025-06-01 23:26:43,80
U036,P333,浏览,2025-06-04 08:45:33,67
U053,P163,下单,2025-05-17 23:44:19,0
U051,P273,下单,2025-04-04 16:27:30,0
U011,P303,评价,2025-04-18 17:00:14,0
U033,P202,浏览,2025-06-10 13:09:44,156
U022,P302,加购,2025-06-17 15:12:15,0
U049,P175,浏览,2025-05-12 10:24:09,210
U012,P317,评价,2025-06-19 20:20:41,0
U001,P198,浏览,2025-04-05 13:08:04,274
U017,P219,加购,2025-05-19 08:19:04,0
U075,P125,浏览,2025-05-20 13:50:59,250
U060,P335,浏览,2025-06-05 12:43:37,98
U033,P221,浏览,2025-06-05 20:16:09,20
U064,P220,下单,2025-06-27 23:32:22,0
U095,P214,加购,2025-06-23 12:44:45,0
U049,P170,评价,2025-04-04 21:56:17,0
U003,P341,评价,2025-05-20 08:17:17,0
U031,P195,评价,2025-06-02 10:11:29,0
U012,P287,评价,2025-06-14 22:43:31,0
U054,P130,下单,2025-05-14 12:44:05,0
U003,P200,加购,2025-05-01 13:37:05,0
U022,P270,下单,2025-05-10 20:46:22,0
U097,P234,浏览,2025-05-23 12:20:26,202
U013,P176,加购,2025-04-19 14:49:27,0
U033,P311,浏览,2025-06-13 12:20:59,200
U029,P256,浏览,2025-04-15 19:32:20,26
U003,P301,浏览,2025-04-20 19:28:55,183
U059,P204,评价,2025-05-10 20:01:06,0
U050,P267,浏览,2025-05-02 21:07:41,138
U059,P122,评价,2025-06-17 08:53:58,0
U095,P131,加购,2025-06-26 22:20:14,0
U108,P163,下单,2025-04-03 16:29:20,0
U050,P231,浏览,2025-06-17 11:16:57,92
U037,P299,浏览,2025-05-16 23:09:32,100
U118,P298,加购,2025-04-10 16:45:54,0
U045,P251,加购,2025-04-03 18:45:45,0
U034,P153,浏览,2025-05-12 07:26:55,248
U070,P275,加购,2025-06-10 08:17:44,0
U020,P148,加购,2025-05-21 18:13:54,0
U062,P136,浏览,2025-04-28 11:55:11,28
U010,P312,浏览,2025-04-01 07:27:03,116
U001,P274,浏览,2025-05-25 18:46:51,43
U011,P263,浏览,2025-04-16 14:17:55,155
U040,P213,浏览,2025-06-27 14:51:44,104
U023,P121,加购,2025-04-19 16:07:30,0
U047,P229,浏览,2025-04-11 21:33:52,255
U020,P312,下单,2025-06-27 21:41:41,0
U021,P316,浏览,2025-06-22 12:02:42,241
U019,P191,浏览,2025-06-14 15:26:07,149
U101,P202,浏览,2025-06-04 08:36:25,257
U036,P329,浏览,2025-06-25 10:36:36,109
U050,P272,浏览,2025-06-21 17:31:03,242
U060,P123,浏览,2025-04-23 23:45:21,137
U034,P327,浏览,2025-06-06 14:45:40,167
U027,P209,加购,2025-04-22 18:34:48,0
U007,P117,下单,2025-06-23 23:10:11,0
U004,P217,下单,2025-05-03 17:46:05,0
U059,P126,加购,2025-04-09 13:25:23,0
U103,P256,加购,2025-06-24 11:43:50,0
U062,P155,浏览,2025-05-04 15:18:06,269
U117,P218,加购,2025-04-12 10:40:07,0
U007,P179,评价,2025-04-17 15:59:27,0
U033,P176,浏览,2025-04-11 16:33:23,82
U055,P304,加购,2025-05-01 22:24:26,0
U007,P129,加购,2025-06-18 08:59:45,0
U020,P314,下单,2025-05-09 09:37:50,0
U048,P107,下单,2025-04-21 13:46:42,0
U048,P274,加购,2025-05-01 22:43:41,0
U026,P240,加购,2025-05-13 19:41:38,0
U068,P200,浏览,2025-06-18 19:48:24,19
U107,P290,浏览,2025-06-19 20:49:23,187
U114,P197,浏览,2025-06-15 11:25:02,266
U028,P196,浏览,2025-06-25 15:04:46,205
U049,P246,下单,2025-04-19 18:13:23,0
U014,P205,浏览,2025-05-01 23:59:23,109
U061,P156,浏览,2025-06-09 22:49:49,259
U028,P246,浏览,2025-05-02 23:29:57,271
U104,P103,浏览,2025-06-08 15:43:54,153
U052,P111,加购,2025-04-27 23:27:08,0
U044,P300,评价,2025-04-15 12:06:03,0
U023,P131,下单,2025-06-16 12:27:20,0
U039,P104,下单,2025-04-15 09:42:42,0
U002,P245,加购,2025-06-27 17:45:16,0
U078,P189,浏览,2025-05-15 16:04:31,91
U022,P114,浏览,2025-04-13 22:37:53,195
U070,P264,浏览,2025-06-11 13:19:46,239
U113,P263,浏览,2025-06-06 10:10:12,289
U023,P325,下单,2025-06-21 10:01:14,0
U092,P298,浏览,2025-05-01 15:50:44,98
U025,P335,评价,2025-04-08 10:34:03,0
U015,P123,加购,2025-06-05 19:30:51,0
U007,P284,浏览,2025-04-11 08:52:03,135
U025,P152,评价,2025-05-26 14:01:22,0
U016,P176,加购,2025-05-01 17:43:10,0
U039,P301,浏览,2025-06-05 17:39:15,188
U015,P283,评价,2025-06-07 17:58:24,0
U053,P178,浏览,2025-04-27 14:21:02,24
U034,P179,浏览,2025-05-09 21:12:19,248
U020,P156,下单,2025-06-16 11:32:41,0
U110,P334,加购,2025-06-03 16:04:15,0
U099,P123,加购,2025-04-19 11:53:03,0
U026,P309,评价,2025-06-05 14:08:47,0
U021,P280,下单,2025-04-24 21:57:01,0
U017,P249,浏览,2025-06-02 17:19:07,251
U051,P250,浏览,2025-06-05 14:14:15,94
U058,P141,浏览,2025-06-01 21:31:23,108
U076,P199,浏览,2025-04-01 22:50:17,19
U115,P269,浏览,2025-06-07 09:47:06,283
U065,P275,浏览,2025-04-09 19:07:26,277
U104,P126,浏览,2025-05-12 12:11:43,103
U070,P153,浏览,2025-06-14 08:48:54,254
U085,P262,加购,2025-05-23 22:01:06,0
U024,P319,加购,2025-06-02 22:44:21,0
U101,P185,浏览,2025-04-02 20:14:16,224
U006,P142,浏览,2025-05-04 09:51:23,114
U102,P208,浏览,2025-05-13 11:49:08,97
U012,P295,浏览,2025-04-06 07:45:40,179
U017,P117,浏览,2025-04-07 08:46:39,226
U011,P186,浏览,2025-05-25 13:06:17,32
U039,P343,加购,2025-05-27 11:17:05,0
U056,P185,下单,2025-04-27 23:22:03,0
U019,P238,加购,2025-06-03 15:43:05,0
U041,P203,下单,2025-06-26 09:51:12,0
U047,P270,加购,2025-05-15 22:49:19,0
U003,P105,加购,2025-06-15 15:33:22,0
U080,P147,浏览,2025-04-10 12:10:36,38
U063,P115,浏览,2025-05-13 16:39:12,216
U010,P323,浏览,2025-06-20 07:31:53,14
U014,P191,浏览,2025-04-13 08:06:32,58
U066,P163,浏览,2025-04-09 08:30:30,215
U002,P150,下单,2025-06-05 14:51:47,0
U052,P152,浏览,2025-04-22 11:27:01,44
U094,P110,浏览,2025-04-04 12:17:14,32
U044,P307,浏览,2025-04-05 23:02:27,231
U023,P236,评价,2025-06-15 18:01:42,0
U027,P341,浏览,2025-04-09 09:44:07,198
U038,P283,浏览,2025-06-05 08:36:56,164
U038,P242,浏览,2025-06-21 14:33:55,196
U012,P222,浏览,2025-05-16 17:10:16,218
U007,P146,浏览,2025-04-24 23:32:35,153
U117,P231,浏览,2025-05-11 10:20:57,279
U076,P280,浏览,2025-06-05 10:30:44,276
U024,P185,浏览,2025-06-13 12:19:40,199
U065,P278,浏览,2025-05-04 07:54:44,141
U053,P236,加购,2025-06-04 11:25:38,0
U040,P175,下单,2025-04-22 16:39:43,0
U001,P174,浏览,2025-05-25 18:29:09,203
U075,P347,加购,2025-05-13 12:44:53,0
U050,P253,下单,2025-05-10 18:34:50,0
U061,P212,浏览,2025-05-10 16:49:49,38
U089,P262,浏览,2025-05-13 12:59:32,160
U037,P202,下单,2025-05-21 14:15:46,0
U118,P117,浏览,2025-04-04 18:52:51,130
U060,P155,浏览,2025-06-02 13:44:54,122
U018,P139,评价,2025-06-16 17:35:03,0
U112,P308,浏览,2025-04-02 22:39:31,275
U054,P237,加购,2025-04-12 20:16:48,0
U116,P114,浏览,2025-06-05 23:46:49,68
U046,P194,加购,2025-06-11 14:41:46,0
U039,P250,浏览,2025-04-14 08:25:52,197
U016,P121,浏览,2025-06-24 09:54:42,186
U116,P339,浏览,2025-04-02 10:11:20,179
U004,P111,下单,2025-06-04 11:53:05,0
U033,P314,浏览,2025-04-11 11:00:16,194
U117,P120,下单,2025-05-23 18:23:28,0
U027,P269,浏览,2025-06-18 10:31:21,295
U058,P350,浏览,2025-04-17 08:54:08,133
U095,P215,浏览,2025-05-20 13:04:03,188
U019,P234,下单,2025-05-07 18:24:47,0
U003,P308,浏览,2025-05-27 07:58:52,213
U101,P122,评价,2025-06-15 08:54:12,0
U093,P182,浏览,2025-05-04 15:08:51,119
U085,P348,浏览,2025-05-06 13:24:54,189
U003,P224,浏览,2025-04-15 12:30:40,188
U120,P240,浏览,2025-05-08 17:34:04,131
U004,P172,浏览,2025-06-18 14:13:34,73
U019,P266,浏览,2025-06-18 14:20:32,42
U048,P238,评价,2025-06-25 19:44:11,0
U008,P116,浏览,2025-06-12 18:26:18,88
U022,P124,评价,2025-05-11 10:08:49,0
U082,P258,加购,2025-05-24 21:56:22,0
U017,P176,评价,2025-06-02 15:13:50,0
U083,P106,浏览,2025-05-03 23:46:52,254
U101,P300,加购,2025-05-16 09:16:06,0
U017,P189,加购,2025-04-05 07:24:30,0
U020,P306,浏览,2025-06-09 12:07:11,15
U108,P175,加购,2025-06-01 07:10:22,0
U051,P121,下单,2025-04-28 09:09:34,0
U016,P205,浏览,2025-04-16 15:44:32,71
U046,P329,浏览,2025-05-12 08:40:15,284
U109,P270,浏览,2025-05-27 20:23:21,29
U036,P300,浏览,2025-04-27 18:18:09,116
U037,P119,浏览,2025-05-04 21:40:01,82
U043,P197,下单,2025-05-05 13:08:43,0
U012,P134,浏览,2025-05-28 19:23:05,67
U002,P193,浏览,2025-05-28 07:25:37,109
U055,P279,下单,2025-05-09 13:41:48,0
U040,P289,浏览,2025-06-12 19:28:15,33
U116,P244,加购,2025-06-16 17:12:41,0
U079,P178,浏览,2025-04-17 22:27:37,256
U098,P195,评价,2025-05-12 23:17:13,0
U031,P280,浏览,2025-06-01 20:10:25,266
U094,P293,加购,2025-06-06 14:25:18,0
U048,P186,评价,2025-06-08 16:24:38,0
U117,P142,浏览,2025-06-07 15:30:05,193
U034,P314,浏览,2025-06-27 14:25:04,90
U051,P250,浏览,2025-05-17 23:07:43,226
U055,P213,评价,2025-06-06 11:39:13,0
U001,P169,浏览,2025-04-05 23:22:38,90
U007,P236,评价,2025-05-20 19:53:04,0
U079,P200,加购,2025-06-24 23:22:46,0
U015,P152,浏览,2025-05-18 16:45:56,254
U067,P343,浏览,2025-04-02 11:25:20,30
U057,P334,加购,2025-06-20 10:56:17,0
U097,P202,浏览,2025-05-06 15:40:59,78
U054,P145,浏览,2025-04-23 16:22:43,282
U014,P132,加购,2025-05-13 07:30:27,0
U060,P293,浏览,2025-05-08 13:36:19,109
U011,P145,浏览,2025-05-16 09:36:02,240
U031,P186,加购,2025-06-25 23:16:38,0
U009,P145,加购,2025-05-18 14:43:33,0
U004,P280,加购,2025-06-13 15:23:36,0
U082,P163,浏览,2025-05-12 12:10:21,212
U002,P194,浏览,2025-05-14 19:41:23,222
U029,P172,浏览,2025-05-06 18:31:26,219
U042,P171,下单,2025-06-16 08:24:36,0
U021,P127,加购,2025-06-25 20:39:21,0
U036,P225,评价,2025-06-27 11:12:10,0
U117,P126,浏览,2025-04-04 07:43:28,220
U013,P212,浏览,2025-06-18 09:41:50,263
U052,P302,下单,2025-05-25 23:21:56,0
U014,P247,评价,2025-04-13 13:23:03,0
U015,P141,浏览,2025-04-05 18:27:46,236
U104,P256,浏览,2025-04-21 22:05:53,154
U020,P179,浏览,2025-04-05 12:08:36,239
U046,P321,加购,2025-05-17 18:44:31,0
U023,P289,浏览,2025-05-22 08:37:30,200
U053,P176,加购,2025-06-18 07:22:27,0
U087,P135,浏览,2025-05-23 15:53:28,148
U078,P318,浏览,2025-06-27 13:26:42,288
U083,P179,浏览,2025-05-20 08:27:50,14
U006,P192,浏览,2025-05-12 12:36:40,68
U022,P235,评价,2025-05-13 19:28:34,0
U035,P309,浏览,2025-05-04 10:22:07,286
U119,P159,浏览,2025-04-26 19:17:56,48
U096,P147,浏览,2025-05-26 18:44:28,243
U007,P220,加购,2025-06-08 18:31:36,0
U115,P303,加购,2025-04-10 10:18:20,0
U031,P263,浏览,2025-05-20 13:46:33,244
U007,P128,下单,2025-05-24 15:02:03,0
U096,P301,浏览,2025-06-08 21:23:33,34
U004,P221,加购,2025-05-13 07:52:34,0
U020,P294,加购,2025-05-06 23:14:53,0
U002,P196,下单,2025-06-05 18:22:31,0
U074,P266,加购,2025-05-05 13:40:16,0
U019,P238,下单,2025-06-26 11:43:33,0
U001,P156,加购,2025-05-18 11:28:03,0
U051,P292,评价,2025-05-19 18:11:39,0
U049,P345,浏览,2025-04-09 08:10:24,23
U013,P101,评价,2025-04-18 17:10:38,0
U107,P168,浏览,2025-04-26 15:45:05,38
U005,P306,加购,2025-04-12 15:33:53,0
U118,P264,浏览,2025-05-07 14:01:17,240
U025,P298,评价,2025-05-12 14:27:41,0
U018,P180,浏览,2025-06-18 22:00:43,27
U007,P112,加购,2025-05-28 11:09:16,0
U060,P173,浏览,2025-05-27 14:26:46,239
U043,P280,浏览,2025-05-11 12:59:06,233
U011,P260,浏览,2025-04-01 08:23:08,262
U052,P304,下单,2025-06-23 20:09:08,0
U009,P292,下单,2025-05-22 22:58:10,0
U022,P271,加购,2025-05-22 23:38:31,0
U003,P101,浏览,2025-06-17 11:53:54,191
U110,P145,加购,2025-04-05 09:47:01,0
U027,P141,加购,2025-05-02 14:38:51,0
U016,P294,浏览,2025-05-27 22:19:31,247
U046,P145,加购,2025-04-16 12:57:30,0
U001,P125,加购,2025-06-08 22:24:04,0
U044,P168,浏览,2025-04-19 18:25:47,86
U042,P181,浏览,2025-06-26 15:14:46,139
U043,P106,下单,2025-04-25 22:42:07,0
U069,P173,加购,2025-04-22 11:11:26,0
U061,P160,加购,2025-04-21 22:20:08,0
U115,P215,浏览,2025-06-22 20:13:39,53
U045,P225,浏览,2025-04-21 22:02:15,209
U030,P264,下单,2025-04-01 07:56:13,0
U063,P318,浏览,2025-04-09 16:22:14,103
U001,P330,浏览,2025-04-24 15:00:12,213
U111,P276,浏览,2025-04-11 18:15:28,143
U092,P134,加购,2025-04-08 16:58:54,0
U090,P273,浏览,2025-06-14 19:40:27,83
U036,P155,浏览,2025-05-03 22:50:13,206
U100,P136,浏览,2025-05-09 08:06:07,124
U091,P135,下单,2025-04-11 10:13:25,0
U111,P144,浏览,2025-06-02 12:35:52,13
U002,P180,浏览,2025-06-28 10:09:38,268
U021,P304,下单,2025-06-14 20:17:32,0
U105,P186,评价,2025-06-07 16:42:55,0
U004,P210,浏览,2025-04-18 22:03:38,151
U015,P112,下单,2025-06-20 15:52:47,0
U060,P245,浏览,2025-06-04 13:31:00,242
U009,P259,浏览,2025-06-18 15:19:52,233
U004,P146,加购,2025-05-01 15:03:09,0
U089,P348,加购,2025-06-09 20:41:44,0
U075,P202,浏览,2025-05-23 17:33:23,218
U007,P281,浏览,2025-05-21 15:23:13,264
U025,P262,下单,2025-06-17 16:56:25,0
U097,P189,浏览,2025-05-14 13:10:24,272
U006,P345,浏览,2025-05-15 22:09:45,175
U016,P291,浏览,2025-05-03 14:49:59,151
U094,P117,浏览,2025-05-12 09:37:58,289
U019,P241,下单,2025-05-02 14:41:11,0
U050,P296,下单,2025-06-08 22:23:40,0
U008,P338,评价,2025-06-24 23:03:59,0
U025,P259,浏览,2025-04-02 22:07:17,147
U109,P300,浏览,2025-04-02 07:40:53,113
U011,P115,下单,2025-06-09 21:33:24,0
U092,P297,浏览,2025-05-27 16:00:35,291
U115,P262,加购,2025-04-02 07:24:44,0
U015,P307,下单,2025-05-02 14:02:24,0
U051,P192,浏览,2025-05-28 13:57:57,104
U041,P349,下单,2025-04-01 08:58:00,0
U037,P200,浏览,2025-04-27 07:48:37,34
U025,P219,浏览,2025-04-23 18:23:20,132
U007,P180,浏览,2025-05-23 09:11:21,70
U105,P280,加购,2025-05-06 23:57:31,0
U030,P226,浏览,2025-04-02 14:55:59,107
U104,P165,浏览,2025-04-09 13:48:33,53
U036,P333,浏览,2025-04-05 12:24:05,258
U089,P234,浏览,2025-06-16 13:02:38,207
U029,P264,浏览,2025-05-12 13:15:31,143
U009,P321,加购,2025-05-07 10:36:27,0
U044,P312,加购,2025-06-27 21:58:59,0
U113,P172,浏览,2025-05-14 13:40:27,255
U044,P199,评价,2025-05-05 08:20:07,0
U045,P340,浏览,2025-05-09 11:07:05,285
U118,P199,浏览,2025-04-03 08:29:10,164
U118,P208,浏览,2025-05-12 12:20:42,127
U038,P148,浏览,2025-05-24 10:53:38,15
U048,P340,下单,2025-06-12 10:29:03,0
U027,P129,下单,2025-06-26 08:30:55,0
U113,P108,浏览,2025-06-15 10:28:07,61
U103,P171,浏览,2025-06-04 12:27:31,130
U021,P301,评价,2025-06-13 09:25:36,0
U096,P177,浏览,2025-05-05 18:27:51,244
U041,P267,浏览,2025-04-19 14:01:23,116
U027,P188,浏览,2025-05-23 21:05:49,122
U012,P271,下单,2025-04-25 09:07:09,0
U025,P336,评价,2025-05-24 10:30:33,0
U110,P159,浏览,2025-06-26 13:00:38,133
U014,P250,加购,2025-06-14 13:18:59,0
U055,P241,加购,2025-06-15 17:45:50,0
U028,P271,浏览,2025-05-13 10:31:48,26
U016,P282,评价,2025-05-20 11:21:35,0
U005,P323,下单,2025-05-17 22:32:17,0
U003,P340,浏览,2025-05-22 20:49:18,220
U006,P113,评价,2025-05-14 20:44:59,0
U069,P286,下单,2025-05-28 15:30:23,0
U001,P125,评价,2025-06-16 13:54:35,0
U048,P292,浏览,2025-06-12 19:18:03,47
U018,P143,浏览,2025-04-17 10:24:13,296
U041,P254,浏览,2025-06-12 21:51:45,174
U023,P203,浏览,2025-04-09 19:13:50,235
U015,P211,浏览,2025-04-03 07:18:20,215
U008,P335,下单,2025-04-21 12:26:25,0
U059,P276,浏览,2025-06-18 18:05:50,20
U007,P233,浏览,2025-06-10 14:58:13,125
U054,P281,下单,2025-06-03 18:19:03,0
U066,P269,浏览,2025-04-04 15:29:59,89
U020,P228,浏览,2025-05-16 16:45:55,172
U012,P332,加购,2025-05-19 13:28:16,0
U015,P251,浏览,2025-06-14 19:04:34,157
U016,P160,下单,2025-05-02 09:39:29,0
U092,P191,浏览,2025-05-15 19:43:37,175
U013,P242,加购,2025-06-10 10:32:13,0
U011,P308,加购,2025-04-15 21:00:51,0
U120,P257,浏览,2025-04-24 09:45:55,258
U013,P347,浏览,2025-05-25 12:56:14,135
U010,P307,浏览,2025-06-11 16:36:42,139
U012,P186,下单,2025-04-03 23:23:23,0
U068,P125,浏览,2025-05-10 07:48:33,38
U038,P130,加购,2025-04-14 17:21:13,0
U108,P194,浏览,2025-05-13 23:20:46,159
U019,P171,浏览,2025-06-12 19:07:18,113
U022,P212,加购,2025-06-19 15:27:42,0
U078,P271,浏览,2025-05-16 18:21:54,76
U006,P219,浏览,2025-06-16 15:45:53,164
U023,P310,加购,2025-06-23 10:30:01,0
U021,P244,浏览,2025-04-15 07:05:37,10
U046,P152,浏览,2025-05-04 14:10:08,259
U083,P344,评价,2025-05-16 22:02:22,0
U014,P255,评价,2025-06-24 22:50:00,0
U012,P204,浏览,2025-06-14 17:47:37,55
U056,P271,评价,2025-04-20 16:50:57,0
U007,P138,浏览,2025-05-03 09:36:26,157
U033,P144,加购,2025-06-27 12:00:14,0
U078,P277,加购,2025-06-20 12:01:10,0
U019,P316,下单,2025-04-28 13:25:51,0
U058,P335,加购,2025-05-02 11:42:12,0
U106,P298,浏览,2025-04-28 09:22:52,224
U119,P260,浏览,2025-06-21 15:42:58,202
U047,P253,浏览,2025-04-01 14:34:06,35
U033,P184,浏览,2025-04-27 23:52:27,290
U105,P229,下单,2025-05-06 19:10:24,0
U056,P146,浏览,2025-06-23 17:35:02,94
U059,P260,加购,2025-05-27 21:51:52,0
U071,P116,浏览,2025-04-18 09:35:31,212
U031,P341,下单,2025-04-19 12:14:31,0
U037,P150,下单,2025-05-09 13:30:19,0
U016,P138,下单,2025-04-15 17:42:31,0
U041,P114,浏览,2025-05-05 15:11:31,103
U100,P285,浏览,2025-04-26 20:05:07,27
U037,P166,浏览,2025-05-13 13:37:58,132
U080,P104,浏览,2025-04-09 12:26:36,114
U012,P104,评价,2025-04-19 15:41:54,0
U001,P235,评价,2025-06-28 11:51:47,0
U066,P285,浏览,2025-04-22 09:23:10,174
U017,P118,浏览,2025-06-11 07:56:31,70
U092,P196,加购,2025-05-02 11:33:00,0
U041,P210,浏览,2025-04-04 13:20:39,51
U021,P106,浏览,2025-04-03 22:43:31,32
U021,P125,加购,2025-06-27 20:34:24,0
U096,P269,浏览,2025-06-25 21:36:45,266
U113,P240,浏览,2025-05-28 19:48:12,298
U053,P300,浏览,2025-05-21 14:05:38,207
U075,P102,浏览,2025-04-26 07:24:10,106
U010,P158,加购,2025-04-22 21:45:35,0
U088,P341,浏览,2025-05-13 21:01:58,142
U016,P142,浏览,2025-04-14 22:21:11,247
U021,P105,浏览,2025-05-05 22:56:34,69
U022,P283,浏览,2025-04-10 19:49:19,270
U025,P306,浏览,2025-05-02 23:02:52,10
U048,P132,评价,2025-05-20 21:18:47,0
U003,P244,浏览,2025-06-27 15:44:56,285
U038,P186,浏览,2025-04-07 14:08:18,136
U027,P288,浏览,2025-05-15 11:58:40,221
U027,P299,浏览,2025-06-05 14:42:01,27
U085,P158,浏览,2025-04-28 19:58:58,146
U058,P313,浏览,2025-05-21 19:08:03,229
U009,P319,下单,2025-04-04 16:49:08,0
U038,P141,浏览,2025-04-18 15:12:37,270
U059,P119,下单,2025-04-12 13:54:07,0
U069,P102,浏览,2025-05-11 17:32:30,101
U050,P325,浏览,2025-05-22 23:58:01,77
U019,P306,浏览,2025-05-25 08:00:52,83
U012,P320,加购,2025-04-17 10:09:33,0
U021,P103,浏览,2025-05-01 07:21:46,124
U118,P260,浏览,2025-05-26 09:19:23,54
U088,P327,浏览,2025-06-15 08:25:06,77
U008,P346,浏览,2025-05-21 21:16:12,258
U059,P285,浏览,2025-05-20 07:26:50,245
U016,P155,浏览,2025-04-02 21:40:10,267
U094,P243,浏览,2025-05-09 15:03:01,161
U030,P241,浏览,2025-05-05 20:32:34,97
U055,P157,浏览,2025-06-18 08:57:17,132
U004,P273,浏览,2025-06-26 09:22:27,210
U076,P221,浏览,2025-06-05 20:14:11,284
U037,P348,浏览,2025-05-16 12:55:38,119
U056,P175,浏览,2025-04-05 11:33:57,54
U072,P312,浏览,2025-06-18 21:29:47,242
U026,P148,浏览,2025-04-09 19:52:25,52
U016,P265,浏览,2025-04-18 15:54:00,75
U007,P226,下单,2025-06-12 08:27:57,0
U010,P248,浏览,2025-06-28 08:00:22,154
U039,P187,浏览,2025-04-23 16:32:15,24
U090,P256,加购,2025-06-24 22:55:44,0
U017,P340,加购,2025-04-13 13:58:53,0
U040,P322,浏览,2025-05-26 19:25:14,145
U085,P286,浏览,2025-04-01 23:27:13,277
U092,P174,浏览,2025-06-20 11:24:22,90
U039,P286,下单,2025-04-23 10:56:10,0
U095,P172,浏览,2025-05-13 19:31:17,46
U119,P204,下单,2025-04-02 12:47:52,0
U035,P272,浏览,2025-05-07 20:07:20,204
U040,P210,加购,2025-04-20 10:24:31,0
U049,P288,加购,2025-04-06 10:31:39,0
U095,P107,浏览,2025-06-04 15:18:52,95
U063,P307,浏览,2025-06-08 13:38:06,98
U073,P205,评价,2025-06-19 18:36:19,0
U097,P162,浏览,2025-05-14 13:53:09,174
U021,P111,评价,2025-05-23 07:13:43,0
U074,P236,加购,2025-04-26 11:01:11,0
U086,P218,浏览,2025-06-27 20:20:46,118
U042,P194,下单,2025-06-19 18:25:46,0
U007,P345,浏览,2025-04-25 07:12:17,299
U025,P176,浏览,2025-06-09 17:26:15,173
U020,P255,评价,2025-06-14 21:21:33,0
U002,P177,浏览,2025-04-19 20:19:03,54
U088,P113,浏览,2025-04-28 23:07:52,149
U006,P211,浏览,2025-05-05 23:35:34,200
U055,P210,浏览,2025-04-20 09:35:01,289
U018,P325,浏览,2025-06-13 17:07:59,246
U023,P111,浏览,2025-06-17 17:15:30,211
U003,P346,浏览,2025-06-05 11:38:46,182
U012,P231,加购,2025-04-01 10:39:15,0
U112,P217,加购,2025-05-15 19:00:15,0
U056,P157,加购,2025-05-24 16:58:28,0
U001,P214,加购,2025-04-03 13:06:11,0
U024,P338,浏览,2025-06-07 19:14:08,127
U082,P296,浏览,2025-06-14 18:48:31,260
U034,P186,评价,2025-05-24 21:56:17,0
U054,P278,浏览,2025-06-07 08:31:09,31
U006,P264,评价,2025-05-18 13:47:02,0
U010,P223,浏览,2025-06-12 08:14:14,171
U029,P254,浏览,2025-06-06 08:22:12,202
U031,P130,加购,2025-06-16 11:50:18,0
U117,P234,浏览,2025-04-02 22:57:55,132
U022,P164,加购,2025-06-16 07:23:18,0
U005,P284,加购,2025-05-08 16:06:04,0
U001,P132,浏览,2025-06-10 10:59:10,190
U029,P304,浏览,2025-04-17 16:06:35,158
U006,P271,下单,2025-06-02 17:22:15,0
U059,P235,加购,2025-06-20 07:39:39,0
U093,P313,浏览,2025-06-14 13:29:01,96
U037,P299,浏览,2025-05-02 21:02:35,265
U109,P163,浏览,2025-04-24 18:28:55,182
U050,P150,加购,2025-05-16 14:42:49,0
U064,P337,浏览,2025-05-12 13:38:37,113
U003,P153,下单,2025-06-19 23:32:47,0
U049,P226,下单,2025-04-15 19:24:24,0
U011,P275,加购,2025-06-21 15:11:28,0
U014,P179,下单,2025-06-26 10:11:12,0
U051,P248,浏览,2025-05-18 15:41:51,150
U090,P319,下单,2025-04-28 21:49:54,0
